id,host_id,title,description,date,latitude,longitude,createdAt,updatedAt
1,34,Hanna's Workout,Should be a fun day!,2022-12-22 15:56:46.615-08,37.75587028,-122.4767719,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
2,53,Katie's Celebration,Hope to see you soon!,2022-12-22 15:56:46.615-08,37.77322878,-122.4695322,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
3,114,Katie's Concert,Should be a fun day!,2022-12-22 15:56:46.615-08,37.75648757,-122.4197777,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
4,133,Hanna's Workout,Hope to see you soon!,2022-12-22 15:56:46.615-08,37.75394047,-122.4690891,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
5,15,Jessica's Hike,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.77214145,-122.4370342,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
6,114,Hanna's Celebration,Can't wait to see you there!,2022-12-22 15:56:46.615-08,37.76111013,-122.4594801,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
7,96,Tom's Concert,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.76760316,-122.4802056,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
8,114,Aaron's Concert,Should be a fun day!,2022-12-22 15:56:46.615-08,37.76222441,-122.40824,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
9,49,Kyle's Hike,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.74971583,-122.4471769,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
10,26,Allen's Concert,Should be a fun day!,2022-12-22 15:56:46.615-08,37.77359098,-122.4723721,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
11,2,Sophie's Hike,Can't wait to see you there!,2022-12-22 15:56:46.615-08,37.77587035,-122.4160481,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
12,57,Sasha's Birthday,Should be a fun day!,2022-12-22 15:56:46.615-08,37.76398106,-122.4601591,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
13,44,Aaron's Concert,Should be a fun day!,2022-12-22 15:56:46.615-08,37.77554719,-122.4179668,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
14,62,John's Get Together,Can't wait to see you there!,2022-12-22 15:56:46.615-08,37.76983563,-122.4246382,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
15,15,Sophie's Workout,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.76711937,-122.4770045,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
16,126,Charles's Celebration,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.76736631,-122.4490008,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
17,53,Aaron's Hike,Should be a fun day!,2022-12-22 15:56:46.615-08,37.77249873,-122.4317814,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
18,62,Kyle's Hike,Can't wait to see you there!,2022-12-22 15:56:46.615-08,37.7682398,-122.4330215,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
19,110,Kyle's Get Together,Should be a fun day!,2022-12-22 15:56:46.615-08,37.76065225,-122.4819744,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
20,134,Stacy's Celebration,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.7694667,-122.418478,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
21,81,Stacy's Concert,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.77877588,-122.4103156,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
22,80,Sophie's Workout,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.77189581,-122.4168841,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
23,53,Charles's Birthday,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.77590822,-122.4480516,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
24,131,Sasha's Birthday,Hope to see you soon!,2022-12-22 15:56:46.615-08,37.76652728,-122.4649441,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
25,40,Hanna's Get Together,Can't wait to see you there!,2022-12-22 15:56:46.615-08,37.75706549,-122.4837113,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
26,122,John's Hike,Should be a fun day!,2022-12-22 15:56:46.615-08,37.76128827,-122.4359498,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
27,10,Hanna's Get Together,Can't wait to see you there!,2022-12-22 15:56:46.615-08,37.77831311,-122.439764,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
28,35,Allen's Get Together,Should be a fun day!,2022-12-22 15:56:46.615-08,37.75945815,-122.4465997,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
29,119,Stacy's Workout,Should be a fun day!,2022-12-22 15:56:46.615-08,37.75144065,-122.431472,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
30,83,Stacy's Hike,Can't wait to see you there!,2022-12-22 15:56:46.615-08,37.75248715,-122.4499168,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
31,132,Sophie's Concert,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.75561918,-122.4227856,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
32,20,Stacy's Workout,Hope to see you soon!,2022-12-22 15:56:46.615-08,37.75632906,-122.4113117,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
33,17,Sophie's Hike,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.75728778,-122.465127,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
34,125,John's Workout,Looking forward to meeting you all!,2022-12-22 15:56:46.615-08,37.75981794,-122.4853587,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
